DAC,9758147441794,61
DAC,9758147450053,90
DAC,9758147488162,79
DAC,9758147502138,118
DAC,9758147512240,141
DAC,9758147521868,148
DAC,9758147532067,176
DAC,9758147571726,169
DAC,9758147583573,149
DAC,9758147593878,135
DAC,9758147603061,136
DAC,9758147612686,163
DAC,9758147648787,204
DAC,9758147658838,203
DAC,9758147667050,164
DAC,9758147675819,139
DAC,9758147685633,128
DAC,9758147773276,133
DAC,9758147787983,118
DAC,9758147796303,65
DAC,9758147805020,46
DAC,9758147813656,79
DAC,9758147849396,95
DAC,9758147860347,81
DAC,9758147869083,79
DAC,9758147877836,87
DAC,9758147914184,106
DAC,9758148164936,126
DAC,9758148182705,135
DAC,9758148193306,130
DAC,9758148203054,111
DAC,9758148249325,108
DAC,9758148261255,125
DAC,9758148270931,119
DAC,9758148281026,88
DAC,9758148291450,64
DAC,9758148331493,77
DAC,9758148344052,120
DAC,9758148353748,162
DAC,9758148363543,200
DAC,9758148373170,219
DAC,9758148423500,219
DAC,9758148436784,212
DAC,9758148447247,208
DAC,9758148457554,177
DAC,9758148498352,97
DAC,9758148511215,32
DAC,9758148520359,24
DAC,9758148529664,74
DAC,9758148539790,125
DAC,9758148578951,111
DAC,9758148591105,84
DAC,9758148600837,114
DAC,9758148610820,156
DAC,9758148620748,166
DAC,9758148659515,139
DAC,9758148670537,108
DAC,9758148680332,133
DAC,9758148688586,156
DAC,9758148697616,161
DAC,9758148735867,170
DAC,9758148747495,171
DAC,9758148757115,170
DAC,9758148767060,162
DAC,9758148804544,112
DAC,9758148816032,63
DAC,9758148827793,58
DAC,9758148836898,80
DAC,9758148846860,101
DAC,9758148885250,102
DAC,9758148896549,76
DAC,9758148906530,58
DAC,9758148916591,112
DAC,9758148926742,166
DAC,9758148964780,138
DAC,9758148976117,91
DAC,9758148986287,82
DAC,9758148996291,126
DAC,9758149014438,179
DAC,9758149054442,148
DAC,9758149065615,78
DAC,9758149075566,73
DAC,9758149085389,101
DAC,9758149095116,92
DAC,9758149134360,53
DAC,9758149144960,30
DAC,9758149154707,49
DAC,9758149164781,94
DAC,9758149207775,154
DAC,9758149219217,201
DAC,9758149229378,169
DAC,9758149239218,116
DAC,9758149248392,136
DAC,9758149284275,164
DAC,9758149295722,146
DAC,9758149305546,76
DAC,9758149315807,26
DAC,9758149326159,82
DAC,9758149365113,149
DAC,9758149376074,164
DAC,9758149385950,151
DAC,9758149395756,121
DAC,9758149405555,108
DAC,9758149445820,148
DAC,9758149456534,161
DAC,9758149465101,132
DAC,9758149474619,105
DAC,9758149509391,100
DAC,9758149520594,146
DAC,9758149529408,203
DAC,9758149538525,211
DAC,9758149547516,190
DAC,9758149585034,137
DAC,9758149603353,90
DAC,9758149613600,84
DAC,9758149623516,80
DAC,9758149633500,69
DAC,9758149672792,73
DAC,9758149685524,110
DAC,9758149695324,143
DAC,9758149704954,177
DAC,9758149714939,197
DAC,9758149754758,193
DAC,9758149766099,152
DAC,9758149775464,88
DAC,9758149785330,94
DAC,9758149795054,158
DAC,9758149833336,163
DAC,9758149844686,94
DAC,9758149854604,69
DAC,9758149864546,126
DAC,9758149902794,195
DAC,9758149914332,185
DAC,9758149923716,122
DAC,9758149933749,84
DAC,9758149943629,96
DAC,9758149982739,146
DAC,9758149994690,178
DAC,9758150012855,171
DAC,9758150019886,130
DAC,9758150025782,134
DAC,9758150051141,193
DAC,9758150057730,192
DAC,9758150063435,136
DAC,9758150069170,65
DAC,9758150075015,57
DAC,9758150098264,127
DAC,9758150104811,134
DAC,9758150110600,87
DAC,9758150116641,91
DAC,9758150140396,114
DAC,9758150147752,172
DAC,9758150153499,194
DAC,9758150159313,127
DAC,9758150165133,99
DAC,9758150187915,143
DAC,9758150194445,204
DAC,9758150200151,228
DAC,9758150205860,214
DAC,9758150211735,187
DAC,9758150235769,192
DAC,9758150242214,208
DAC,9758150247989,167
DAC,9758150253703,105
DAC,9758150259581,65
DAC,9758150282702,75
DAC,9758150289179,104
DAC,9758150294937,128
DAC,9758150300805,120
DAC,9758150323764,89
DAC,9758150330548,104
DAC,9758150336362,176
DAC,9758150342189,180
DAC,9758150347971,89
DAC,9758150370749,57
DAC,9758150377096,101
DAC,9758150383374,136
DAC,9758150389127,115
DAC,9758150394898,82
DAC,9758150418793,103
DAC,9758150425371,147
DAC,9758150431048,167
DAC,9758150436846,156
DAC,9758150442631,123
DAC,9758150465513,114
DAC,9758150472139,140
DAC,9758150477885,154
DAC,9758150483580,157
DAC,9758150489417,127
DAC,9758150512884,128
DAC,9758150519220,158
DAC,9758150524982,136
DAC,9758150530697,104
DAC,9758150553351,74
DAC,9758150559880,90
DAC,9758150565636,138
DAC,9758150571337,109
DAC,9758150577972,75
DAC,9758150602350,81
DAC,9758150608734,96
DAC,9758150614547,126
DAC,9758150620364,130
DAC,9758150627666,129
DAC,9758150660706,168
DAC,9758150668467,204
DAC,9758150674221,238
DAC,9758150679907,239
DAC,9758150685785,174
DAC,9758150710214,145
DAC,9758150719037,157
DAC,9758150728101,119
DAC,9758150735628,63
DAC,9758150760069,19
DAC,9758150766691,24
DAC,9758150772452,73
DAC,9758150778170,115
DAC,9758150784010,140
DAC,9758150807662,143
DAC,9758150814063,128
DAC,9758150819713,142
DAC,9758150825428,159
DAC,9758150831166,130
DAC,9758150854089,86
DAC,9758150860430,101
DAC,9758150866146,156
DAC,9758150871837,165
DAC,9758150877605,129
DAC,9758150900571,123
DAC,9758150906973,145
DAC,9758150912706,159
DAC,9758150918512,136
DAC,9758150924225,93
DAC,9758150946961,75
DAC,9758150953272,125
DAC,9758150958984,203
DAC,9758150964675,216
DAC,9758150989492,154
DAC,9758150995884,92
DAC,9758151008230,112
DAC,9758151014320,180
DAC,9758151020182,192
DAC,9758151043835,131
DAC,9758151050743,74
DAC,9758151056562,120
DAC,9758151062343,205
DAC,9758151068339,206
DAC,9758151091988,137
DAC,9758151098255,66
DAC,9758151104023,52
DAC,9758151110011,113
DAC,9758151115751,167
DAC,9758151139079,161
DAC,9758151145467,111
DAC,9758151151128,119
DAC,9758151156924,221
DAC,9758151180797,255
DAC,9758151187360,187
DAC,9758151193125,126
DAC,9758151198850,114
DAC,9758151204601,95
DAC,9758151227989,83
DAC,9758151234412,59
DAC,9758151240184,50
DAC,9758151245971,89
DAC,9758151251734,143
DAC,9758151275346,161
DAC,9758151281822,171
DAC,9758151287528,163
DAC,9758151293283,145
DAC,9758151299100,121
DAC,9758151331809,73
DAC,9758151343284,35
DAC,9758151352715,65
DAC,9758151359773,121
DAC,9758151393542,95
DAC,9758151401395,56
DAC,9758151407119,77
DAC,9758151413016,122
DAC,9758151418759,154
DAC,9758151442714,121
DAC,9758151449633,62
DAC,9758151455525,85
DAC,9758151461188,163
DAC,9758151467029,199
DAC,9758151490445,203
DAC,9758151496961,173
DAC,9758151502714,139
DAC,9758151508674,189
DAC,9758151514606,224
DAC,9758151537586,154
DAC,9758151543996,56
DAC,9758151549713,22
DAC,9758151555490,77
DAC,9758151561278,146
DAC,9758151584805,137
DAC,9758151591313,102
DAC,9758151597138,83
DAC,9758151602947,91
DAC,9758151626169,138
DAC,9758151632632,148
DAC,9758151638412,107
DAC,9758151644177,84
DAC,9758151649955,148
DAC,9758151673246,228
DAC,9758151679686,221
DAC,9758151685402,175
DAC,9758151691137,150
DAC,9758151696974,127
DAC,9758151719919,93
DAC,9758151726446,41
DAC,9758151732231,15
DAC,9758151737914,40
DAC,9758151743768,76
DAC,9758151768086,139
DAC,9758151774506,164
DAC,9758151780380,131
DAC,9758151786152,111
DAC,9758151808983,141
DAC,9758151815477,172
DAC,9758151821211,107
DAC,9758151826900,16
DAC,9758151832718,0
DAC,9758151856341,65
DAC,9758151862884,120
DAC,9758151868663,107
DAC,9758151874440,96
DAC,9758151880248,111
DAC,9758151903405,144
DAC,9758151909883,172
DAC,9758151915677,167
DAC,9758151921491,122
DAC,9758151927265,62
DAC,9758151950948,67
DAC,9758151957449,135
DAC,9758151963232,160
DAC,9758151968978,117
DAC,9758151974786,82
DAC,9758151998017,93
DAC,9758152008448,100
DAC,9758152014527,61
DAC,9758152020309,58
DAC,9758152044390,91
DAC,9758152050959,102
DAC,9758152056766,115
DAC,9758152062478,138
DAC,9758152068648,154
DAC,9758152091736,174
DAC,9758152098138,163
DAC,9758152103863,135
DAC,9758152109582,145
DAC,9758152115280,179
DAC,9758152142428,214
DAC,9758152148795,220
DAC,9758152154526,168
DAC,9758152160229,123
DAC,9758152166055,150
DAC,9758152189710,159
DAC,9758152196118,104
DAC,9758152201847,35
DAC,9758152207663,15
DAC,9758152231790,50
DAC,9758152238293,105
DAC,9758152243998,133
DAC,9758152249710,125
DAC,9758152255477,139
DAC,9758152280850,156
DAC,9758152287230,190
DAC,9758152292948,212
DAC,9758152298633,143
DAC,9758152304426,78
DAC,9758152328215,101
DAC,9758152335005,156
DAC,9758152340850,167
DAC,9758152346716,128
DAC,9758152352513,108
DAC,9758152376042,136
DAC,9758152382287,139
DAC,9758152388141,128
DAC,9758152393900,149
DAC,9758152417844,147
DAC,9758152424451,139
DAC,9758152430313,148
DAC,9758152435981,167
DAC,9758152441804,171
DAC,9758152465423,155
DAC,9758152471879,144
DAC,9758152477625,131
DAC,9758152483655,123
DAC,9758152489470,99
DAC,9758152515491,89
DAC,9758152521887,135
DAC,9758152527633,168
DAC,9758152533420,140
DAC,9758152539262,107
DAC,9758152562804,101
DAC,9758152569254,125
DAC,9758152575003,158
DAC,9758152580764,163
DAC,9758152586614,123
DAC,9758152610350,120
DAC,9758152616738,172
DAC,9758152622557,231
DAC,9758152628295,240
DAC,9758152653229,163
DAC,9758152659797,100
DAC,9758152665549,124
DAC,9758152671282,149
DAC,9758152677102,164
DAC,9758152701911,149
DAC,9758152708741,90
DAC,9758152714575,109
DAC,9758152720312,189
DAC,9758152726179,225
DAC,9758152750186,196
DAC,9758152756615,117
DAC,9758152762474,65
DAC,9758152768270,105
DAC,9758152774095,145
DAC,9758152798143,118
DAC,9758152804699,87
DAC,9758152810394,71
DAC,9758152816206,68
DAC,9758152839745,103
DAC,9758152846248,138
DAC,9758152852033,104
DAC,9758152857827,69
DAC,9758152863662,88
DAC,9758152889805,134
DAC,9758152896272,192
DAC,9758152902294,206
DAC,9758152908099,157
DAC,9758152913889,139
DAC,9758152937687,159
DAC,9758152944089,180
DAC,9758152949822,175
DAC,9758152955615,134
DAC,9758152961553,86
DAC,9758152985475,67
DAC,9758152992022,97
DAC,9758152997853,143
DAC,9758153006320,149
DAC,9758153013002,117
DAC,9758153037978,91
DAC,9758153044413,98
DAC,9758153050179,127
DAC,9758153056311,131
DAC,9758153080403,112
DAC,9758153086878,103
DAC,9758153092661,129
DAC,9758153098412,200
DAC,9758153104195,253
DAC,9758153128306,232
DAC,9758153134865,173
DAC,9758153140652,142
DAC,9758153146407,119
DAC,9758153152241,95
DAC,9758153176541,76
DAC,9758153182955,48
DAC,9758153188720,39
DAC,9758153194593,79
DAC,9758153200411,135
DAC,9758153224397,145
DAC,9758153230735,128
DAC,9758153236508,107
DAC,9758153242341,110
DAC,9758153268424,128
DAC,9758153274874,140
DAC,9758153280679,129
DAC,9758153286349,128
DAC,9758153292108,159
DAC,9758153315980,173
DAC,9758153322403,170
DAC,9758153328135,144
DAC,9758153333941,110
DAC,9758153339787,105
DAC,9758153363985,132
DAC,9758153370343,157
DAC,9758153376076,141
DAC,9758153381793,111
DAC,9758153387614,125
DAC,9758153412482,196
DAC,9758153418883,234
DAC,9758153424604,181
DAC,9758153430392,97
DAC,9758153454704,70
DAC,9758153461223,118
DAC,9758153466908,127
DAC,9758153472649,79
DAC,9758153478436,63
DAC,9758153506077,119
DAC,9758153513389,190
DAC,9758153519175,220
DAC,9758153524910,189
DAC,9758153530719,112
DAC,9758153555014,93
DAC,9758153561314,152
DAC,9758153567071,219
DAC,9758153572789,213
DAC,9758153578617,144
DAC,9758153602703,130
DAC,9758153609068,189
DAC,9758153614804,205
DAC,9758153620578,147
DAC,9758153626348,46
DAC,9758153653254,0
DAC,9758153659898,59
DAC,9758153665655,115
DAC,9758153671399,97
DAC,9758153695447,102
DAC,9758153701917,112
DAC,9758153707744,132
DAC,9758153713611,182
DAC,9758153719392,173
DAC,9758153743340,115
DAC,9758153749947,99
DAC,9758153755668,103
DAC,9758153761440,107
DAC,9758153767177,128
DAC,9758153791978,102
DAC,9758153798430,82
DAC,9758153804181,106
DAC,9758153809976,95
DAC,9758153815817,62
DAC,9758153840100,54
DAC,9758153846658,52
DAC,9758153852718,54
DAC,9758153858427,94
DAC,9758153882141,138
DAC,9758153888872,170
DAC,9758153894557,207
DAC,9758153900340,222
DAC,9758153906155,172
DAC,9758153929768,128
DAC,9758153936354,127
DAC,9758153942094,115
DAC,9758153947768,105
DAC,9758153953618,103
DAC,9758153977419,112
DAC,9758153983976,153
DAC,9758153989700,152
DAC,9758153995456,107
DAC,9758154004438,103
DAC,9758154031737,101
DAC,9758154038269,86
DAC,9758154044177,98
DAC,9758154050006,113
DAC,9758154055881,109
DAC,9758154080033,138
DAC,9758154086593,190
DAC,9758154092425,191
DAC,9758154098205,166
DAC,9758154122587,122
DAC,9758154129155,65
DAC,9758154134894,81
DAC,9758154140728,102
DAC,9758154146561,54
DAC,9758154171316,56
DAC,9758154177779,101
DAC,9758154183567,138
DAC,9758154189268,187
DAC,9758154195150,164
DAC,9758154219498,98
DAC,9758154225983,68
DAC,9758154231740,88
DAC,9758154237487,120
DAC,9758154243301,112
DAC,9758154267100,62
DAC,9758154273431,36
DAC,9758154279251,103
DAC,9758154285133,154
DAC,9758154309034,87
DAC,9758154315592,10
DAC,9758154321404,40
DAC,9758154327184,97
DAC,9758154333058,154
DAC,9758154367131,181
DAC,9758154380277,141
DAC,9758154388862,129
DAC,9758154396813,182
DAC,9758154404711,206
DAC,9758154446247,154
DAC,9758154458729,69
DAC,9758154467320,22
DAC,9758154475725,59
DAC,9758154484174,111
DAC,9758154524763,95
DAC,9758154536331,37
DAC,9758154545013,40
DAC,9758154553269,129
DAC,9758154591976,173
DAC,9758154609431,152
DAC,9758154618412,133
DAC,9758154627382,117
DAC,9758154636743,163
DAC,9758154677883,237
DAC,9758154690080,215
DAC,9758154698634,164
DAC,9758154707677,181
DAC,9758154717421,206
DAC,9758154747152,209
DAC,9758154754575,153
DAC,9758154760459,56
DAC,9758154766246,34
DAC,9758154772126,90
DAC,9758154801882,112
DAC,9758154811806,116
DAC,9758154819853,110
DAC,9758154827615,85
DAC,9758154835655,110
DAC,9758154875697,164
DAC,9758154885898,148
DAC,9758154895369,97
DAC,9758154904726,110
DAC,9758154944682,142
DAC,9758154956318,167
DAC,9758154965741,166
DAC,9758154973803,145
DAC,9758154982172,155
DAC,9758155027724,164
DAC,9758155039368,132
DAC,9758155047525,138
DAC,9758155055405,158
DAC,9758155063800,129
DAC,9758155098810,117
DAC,9758155111625,126
DAC,9758155120833,152
DAC,9758155130166,191
DAC,9758155139271,188
DAC,9758155177641,141
DAC,9758155190688,123
DAC,9758155200694,119
DAC,9758155209481,129
DAC,9758155246305,154
DAC,9758155257314,140
DAC,9758155266435,116
DAC,9758155275313,128
DAC,9758155284821,182
DAC,9758155319324,184
DAC,9758155328951,125
DAC,9758155335044,87
DAC,9758155341194,79
DAC,9758155347483,105
DAC,9758155384716,154
DAC,9758155392809,173
DAC,9758155398884,177
DAC,9758155404758,181
DAC,9758155410937,175
DAC,9758155449127,184
DAC,9758155457576,177
DAC,9758155463663,126
DAC,9758155469788,72
DAC,9758155475761,87
DAC,9758155506797,149
DAC,9758155513286,149
DAC,9758155519080,144
DAC,9758155524760,187
DAC,9758155549479,181
DAC,9758155555966,184
DAC,9758155561703,204
DAC,9758155567416,172
DAC,9758155573455,132
DAC,9758155604604,121
DAC,9758155615843,124
DAC,9758155624780,128
DAC,9758155633053,102
DAC,9758155642078,82
DAC,9758155681071,115
DAC,9758155691714,108
DAC,9758155700848,63
DAC,9758155710617,26
DAC,9758155720204,41
DAC,9758155757697,124
DAC,9758155768679,157
DAC,9758155778134,136
DAC,9758155787784,135
DAC,9758155824069,178
DAC,9758155835057,231
DAC,9758155843378,207
DAC,9758155852238,143
DAC,9758155858456,105
DAC,9758155882885,113
DAC,9758155892189,177
DAC,9758155900964,208
DAC,9758155909937,166
DAC,9758155917897,121
DAC,9758155942545,123
DAC,9758155949019,136
DAC,9758155954725,104
DAC,9758155960411,48
DAC,9758155966369,38
DAC,9758155989521,75
DAC,9758155995776,121
DAC,9758156008728,164
DAC,9758156015066,190
DAC,9758156039498,182
DAC,9758156046070,175
DAC,9758156051761,171
DAC,9758156057729,145
DAC,9758156063410,120
DAC,9758156086299,76
DAC,9758156092682,53
DAC,9758156098394,85
DAC,9758156104087,104
DAC,9758156109901,145
DAC,9758156132930,176
DAC,9758156139634,153
DAC,9758156145413,137
DAC,9758156151161,105
DAC,9758156157011,73
DAC,9758156179969,78
DAC,9758156186248,76
DAC,9758156192061,94
DAC,9758156197763,121
DAC,9758156203620,147
DAC,9758156228376,185
DAC,9758156234845,194
DAC,9758156240528,163
DAC,9758156246332,128
DAC,9758156269276,108
DAC,9758156278290,125
DAC,9758156287088,137
DAC,9758156295618,117
DAC,9758156304266,135
DAC,9758156346521,176
DAC,9758156360465,195
DAC,9758156368597,178
DAC,9758156377984,136
DAC,9758156388163,118
DAC,9758156440893,111
DAC,9758156459668,111
DAC,9758156468544,115
DAC,9758156477313,123
DAC,9758156486287,135
DAC,9758156552682,138
DAC,9758156567144,144
DAC,9758156573040,136
DAC,9758156578812,71
DAC,9758156611463,41
DAC,9758156619299,99
DAC,9758156626050,166
DAC,9758156632684,186
DAC,9758156638866,197
DAC,9758156671013,223
DAC,9758156678359,240
DAC,9758156684358,240
DAC,9758156690800,203
DAC,9758156696906,138
DAC,9758156724580,60
DAC,9758156732935,11
DAC,9758156739078,30
DAC,9758156745087,77
DAC,9758156751283,112
DAC,9758156795509,83
DAC,9758156804282,64
DAC,9758156810174,157
DAC,9758156817315,202
DAC,9758156827316,148
DAC,9758156877228,82
DAC,9758156902316,48
DAC,9758156914829,98
DAC,9758156924819,158
DAC,9758156987710,125
DAC,9758157018832,99
DAC,9758157032243,119
DAC,9758157043650,119
DAC,9758157054740,130
DAC,9758157115660,117
DAC,9758157130454,71
DAC,9758157141662,52
DAC,9758157154890,53
DAC,9758157166324,71
DAC,9758157232035,104
DAC,9758157249816,136
DAC,9758157258211,151
DAC,9758157264887,133
DAC,9758157271335,124
DAC,9758157308043,139
DAC,9758157315487,150
DAC,9758157321811,161
DAC,9758157328219,145
DAC,9758157363286,120
DAC,9758157371064,140
DAC,9758157377986,170
DAC,9758157384419,175
DAC,9758157390920,125
DAC,9758157421356,47
DAC,9758157428423,54
DAC,9758157434771,107
DAC,9758157441196,116
DAC,9758157447650,98
DAC,9758157483190,91
DAC,9758157491190,122
DAC,9758157497518,176
DAC,9758157503905,187
DAC,9758157510236,143
DAC,9758157544725,98
DAC,9758157551866,64
DAC,9758157558358,59
DAC,9758157564836,85
DAC,9758157596272,108
DAC,9758157604857,129
DAC,9758157611329,141
DAC,9758157617882,161
DAC,9758157624584,190
DAC,9758157655528,165
DAC,9758157664279,106
DAC,9758157670743,77
DAC,9758157677532,82
DAC,9758157684130,91
DAC,9758157725177,60
DAC,9758157735952,30
DAC,9758157742350,93
DAC,9758157749181,149
DAC,9758157755738,107
DAC,9758157791850,69
DAC,9758157800317,79
DAC,9758157807561,92
DAC,9758157814335,102
DAC,9758157820718,97
DAC,9758157855115,75
DAC,9758157862662,72
DAC,9758157869143,129
DAC,9758157875790,193
DAC,9758157916954,183
DAC,9758157925548,155
DAC,9758157932130,128
DAC,9758157938420,139
DAC,9758157944820,196
DAC,9758157985644,169
DAC,9758157992613,91
DAC,9758157998431,58
DAC,9758158014889,76
DAC,9758158022805,109
DAC,9758158053711,89
DAC,9758158060484,58
DAC,9758158066198,71
DAC,9758158072743,104
DAC,9758158078914,168
DAC,9758158107759,202
DAC,9758158114825,209
DAC,9758158121266,200
DAC,9758158127230,183
DAC,9758158154532,200
DAC,9758158161140,201
DAC,9758158168007,149
DAC,9758158174144,84
DAC,9758158180185,73
DAC,9758158207312,123
DAC,9758158215491,178
DAC,9758158221476,175
DAC,9758158227178,121
DAC,9758158233185,102
DAC,9758158284691,116
DAC,9758158294376,118
DAC,9758158303132,104
DAC,9758158312217,62
DAC,9758158320615,61
DAC,9758158361405,106
DAC,9758158372294,121
DAC,9758158381970,142
DAC,9758158391651,177
DAC,9758158401277,177
DAC,9758158438722,156
DAC,9758158449899,161
DAC,9758158459527,161
DAC,9758158469002,147
DAC,9758158506274,148
DAC,9758158518087,131
DAC,9758158524190,138
DAC,9758158529956,183
DAC,9758158535810,195
DAC,9758158561033,156
DAC,9758158567538,127
DAC,9758158573348,108
DAC,9758158579042,114
DAC,9758158584838,154
DAC,9758158608518,154
DAC,9758158614867,126
DAC,9758158620527,131
DAC,9758158626251,150
DAC,9758158631954,172
DAC,9758158655469,168
DAC,9758158661871,109
DAC,9758158667605,63
DAC,9758158673742,94
DAC,9758158698499,141
DAC,9758158705084,153
DAC,9758158710854,160
DAC,9758158716560,162
DAC,9758158722407,164
DAC,9758158745663,178
DAC,9758158752305,174
DAC,9758158758026,147
DAC,9758158763757,99
DAC,9758158769521,76
DAC,9758158793072,114
DAC,9758158799521,166
DAC,9758158805258,188
DAC,9758158810908,174
DAC,9758158816777,167
DAC,9758158839990,175
DAC,9758158846446,167
DAC,9758158852224,149
DAC,9758158857987,93
DAC,9758158882723,65
